ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Functional Sub Centres,Functional Primary Health Centres,Functional Community Health Centres,Functional Health and Wellness Centres-Sub Centres,Functional Health and Wellness Centres-Primary Health Centres,Functional Sub Divisional Hospitals,Functional District Hospitals,Country,StateCode,StateName,DistrictCode,srcStateName,srcDistrictName,srcYear
443,India,21,Odisha,371,Sambalpur,2018,"Financial Year (Apr - Mar), 2018",166,2,11,1,34,2,1,India,21,ODISHA,348,Odisha,Bhadrak,2018-19
444,India,21,Odisha,372,Sonepur,2018,"Financial Year (Apr - Mar), 2018",89,1,5,0,19,1,1,India,21,ODISHA,349,Odisha,Boudh,2018-19
445,India,21,Odisha,373,Sundargarh,2018,"Financial Year (Apr - Mar), 2018",386,31,21,4,38,1,2,India,21,ODISHA,350,Odisha,Cuttack,2018-19
446,India,22,Chhattisgarh,374,Bastar,2018,"Financial Year (Apr - Mar), 2018",228,36,8,25,5,1,0,India,21,ODISHA,351,Odisha,Debagarh,2018-19
447,India,22,Chhattisgarh,375,Bilaspur,2018,"Financial Year (Apr - Mar), 2018",214.5880509,46.39741641,6.628202344,12.4278794,2.485575879,0.828525293,0.828525293,India,21,ODISHA,352,Odisha,Dhenkanal,2018-19
448,India,22,Chhattisgarh,376,Dantewada,2018,"Financial Year (Apr - Mar), 2018",56,8,4,20,5,0,1,India,21,ODISHA,353,Odisha,Gajapati,2018-19
449,India,22,Chhattisgarh,377,Dhamtari,2018,"Financial Year (Apr - Mar), 2018",139,13,4,55,13,1,1,India,21,ODISHA,354,Odisha,Ganjam,2018-19
450,India,22,Chhattisgarh,378,Durg,2018,"Financial Year (Apr - Mar), 2018",196,24,8,25,8,1,1,India,21,ODISHA,355,Odisha,Jagatsinghapur,2018-19
451,India,22,Chhattisgarh,379,Janjgir-Champa,2018,"Financial Year (Apr - Mar), 2018",261,44,11,15,2,1,1,India,21,ODISHA,356,Odisha,Jajapur,2018-19
452,India,22,Chhattisgarh,380,Jashpur,2018,"Financial Year (Apr - Mar), 2018",243,32,8,15,3,2,1,India,21,ODISHA,357,Odisha,Jharsuguda,2018-19
453,India,22,Chhattisgarh,381,Kanker,2018,"Financial Year (Apr - Mar), 2018",91,11,6,60,13,0,1,India,21,ODISHA,358,Odisha,Kalahandi,2018-19
454,India,22,Chhattisgarh,382,Kabirdham,2018,"Financial Year (Apr - Mar), 2018",239,32,8,15,3,1,1,India,21,ODISHA,359,Odisha,Kandhamal,2018-19
455,India,22,Chhattisgarh,383,Korba,2018,"Financial Year (Apr - Mar), 2018",219,23,7,70,20,0,1,India,21,ODISHA,360,Odisha,Kendrapara,2018-19
456,India,22,Chhattisgarh,384,Korea,2018,"Financial Year (Apr - Mar), 2018",182,26,6,15,3,0,1,India,21,ODISHA,361,Odisha,Kendujhar,2018-19
457,India,22,Chhattisgarh,385,Mahasamund,2018,"Financial Year (Apr - Mar), 2018",202,25,5,25,7,0,1,India,21,ODISHA,362,Odisha,Khordha,2018-19
458,India,22,Chhattisgarh,386,Raigarh,2018,"Financial Year (Apr - Mar), 2018",335,50,9,15,2,3,1,India,21,ODISHA,363,Odisha,Koraput,2018-19
459,India,22,Chhattisgarh,387,Raipur,2018,"Financial Year (Apr - Mar), 2018",245,40,11,35,9,3,1,India,21,ODISHA,364,Odisha,Malkangiri,2018-19
460,India,22,Chhattisgarh,388,Rajnandgaon,2018,"Financial Year (Apr - Mar), 2018",276,36,10,60,14,1,1,India,21,ODISHA,365,Odisha,Mayurbhanj,2018-19
461,India,22,Chhattisgarh,389,Surguja,2018,"Financial Year (Apr - Mar), 2018",193,24,7,15,3,1,1,India,21,ODISHA,366,Odisha,Nabarangapur,2018-19
462,India,22,Chhattisgarh,636,Bijapur,2018,"Financial Year (Apr - Mar), 2018",98,5,5,25,6,0,1,India,21,ODISHA,367,Odisha,Nayagarh,2018-19
463,India,22,Chhattisgarh,637,Narayanpur,2018,"Financial Year (Apr - Mar), 2018",48,5,1,10,3,0,1,India,21,ODISHA,368,Odisha,Nuapada,2018-19
464,India,22,Chhattisgarh,642,Sukma,2018,"Financial Year (Apr - Mar), 2018",76,9,3,10,3,0,1,India,21,ODISHA,369,Odisha,Puri,2018-19
465,India,22,Chhattisgarh,643,Kondagaon,2018,"Financial Year (Apr - Mar), 2018",153,16,6,20,5,0,1,India,21,ODISHA,370,Odisha,Rayagada,2018-19
466,India,22,Chhattisgarh,644,Baloda Bazar,2018,"Financial Year (Apr - Mar), 2018",208,29,6,15,3,1,1,India,21,ODISHA,371,Odisha,Sambalpur,2018-19
467,India,22,Chhattisgarh,645,Gariyaband,2018,"Financial Year (Apr - Mar), 2018",184,15,6,15,3,1,1,India,21,ODISHA,372,Odisha,Sonapur,2018-19
468,India,22,Chhattisgarh,646,Balod,2018,"Financial Year (Apr - Mar), 2018",181,27,6,15,3,0,1,India,21,ODISHA,373,Odisha,Sundargarh,2018-19
469,India,22,Chhattisgarh,647,Mungeli,2018,"Financial Year (Apr - Mar), 2018",111,27,3,15,2,0,1,India,22,CHHATTISGARH,374,Chhattisgarh,Bastar,2018-19
470,India,22,Chhattisgarh,648,Surajpur,2018,"Financial Year (Apr - Mar), 2018",204,32,8,15,3,0,1,India,22,CHHATTISGARH,375,Chhattisgarh,Bilaspur,2018-19
471,India,22,Chhattisgarh,649,Balrampur,2018,"Financial Year (Apr - Mar), 2018",179,25,6,15,3,1,1,India,22,CHHATTISGARH,376,Chhattisgarh,Dantewada,2018-19
472,India,22,Chhattisgarh,650,Bemetara,2018,"Financial Year (Apr - Mar), 2018",113,17,4,15,3,1,1,India,22,CHHATTISGARH,377,Chhattisgarh,Dhamtari,2018-19
473,India,22,Chhattisgarh,734,Gaurella Pendra Marwahi,2018,"Financial Year (Apr - Mar), 2018",44.4119491,9.602583589,1.371797656,2.572120604,0.514424121,0.171474707,0.171474707,India,22,CHHATTISGARH,378,Chhattisgarh,Durg,2018-19
474,India,23,Madhya Pradesh,390,Anuppur,2018,"Financial Year (Apr - Mar), 2018",169,14,8,0,4,0,1,India,22,CHHATTISGARH,379,Chhattisgarh,Janjgir-Champa,2018-19
475,India,23,Madhya Pradesh,391,Ashoknagar,2018,"Financial Year (Apr - Mar), 2018",132,6,2,0,5,2,1,India,22,CHHATTISGARH,380,Chhattisgarh,Jashpur,2018-19
476,India,23,Madhya Pradesh,392,Balaghat,2018,"Financial Year (Apr - Mar), 2018",292,34,7,0,4,3,1,India,22,CHHATTISGARH,381,Chhattisgarh,Kanker,2018-19
477,India,23,Madhya Pradesh,393,Barwani,2018,"Financial Year (Apr - Mar), 2018",330,21,8,0,9,2,1,India,22,CHHATTISGARH,382,Chhattisgarh,Kawardha,2018-19
478,India,23,Madhya Pradesh,394,Betul,2018,"Financial Year (Apr - Mar), 2018",323,31,9,0,4,1,1,India,22,CHHATTISGARH,383,Chhattisgarh,Korba,2018-19
479,India,23,Madhya Pradesh,395,Bhind,2018,"Financial Year (Apr - Mar), 2018",210,14,7,0,13,1,1,India,22,CHHATTISGARH,384,Chhattisgarh,Korea,2018-19
480,India,23,Madhya Pradesh,396,Bhopal,2018,"Financial Year (Apr - Mar), 2018",66,10,2,0,8,3,1,India,22,CHHATTISGARH,385,Chhattisgarh,Mahasamund,2018-19
481,India,23,Madhya Pradesh,397,Burhanpur,2018,"Financial Year (Apr - Mar), 2018",98,15,4,0,0,0,1,India,22,CHHATTISGARH,386,Chhattisgarh,Raigarh,2018-19
482,India,23,Madhya Pradesh,398,Chhatarpur,2018,"Financial Year (Apr - Mar), 2018",235,27,10,0,12,0,1,India,22,CHHATTISGARH,387,Chhattisgarh,Raipur,2018-19
483,India,23,Madhya Pradesh,399,Chhindwara,2018,"Financial Year (Apr - Mar), 2018",305,64,11,0,5,4,1,India,22,CHHATTISGARH,388,Chhattisgarh,Rajnandgaon,2018-19
484,India,23,Madhya Pradesh,400,Damoh,2018,"Financial Year (Apr - Mar), 2018",176,13,6,0,4,1,1,India,22,CHHATTISGARH,389,Chhattisgarh,Surguja,2018-19
485,India,23,Madhya Pradesh,401,Datia,2018,"Financial Year (Apr - Mar), 2018",110,11,4,0,0,2,1,India,22,CHHATTISGARH,636,Chhattisgarh,Bijapur,2018-19
486,India,23,Madhya Pradesh,402,Dewas,2018,"Financial Year (Apr - Mar), 2018",209,11,7,0,13,2,1,India,22,CHHATTISGARH,637,Chhattisgarh,Narayanpur,2018-19
487,India,23,Madhya Pradesh,403,Dhar,2018,"Financial Year (Apr - Mar), 2018",475,49,15,0,0,1,1,India,22,CHHATTISGARH,642,Chhattisgarh,Sukma,2018-19
488,India,23,Madhya Pradesh,404,Dindori,2018,"Financial Year (Apr - Mar), 2018",191,21,7,0,1,0,1,India,22,CHHATTISGARH,643,Chhattisgarh,Kondagaon,2018-19
489,India,23,Madhya Pradesh,405,East Nimar,2018,"Financial Year (Apr - Mar), 2018",181,24,7,0,7,1,1,India,22,CHHATTISGARH,644,Chhattisgarh,Balodabazar,2018-19
490,India,23,Madhya Pradesh,406,Guna,2018,"Financial Year (Apr - Mar), 2018",160,5,5,0,13,1,1,India,22,CHHATTISGARH,645,Chhattisgarh,Gariyaband,2018-19
491,India,23,Madhya Pradesh,407,Gwalior,2018,"Financial Year (Apr - Mar), 2018",119,25,3,0,3,4,1,India,22,CHHATTISGARH,646,Chhattisgarh,Balod,2018-19
492,India,23,Madhya Pradesh,408,Harda,2018,"Financial Year (Apr - Mar), 2018",79,7,4,0,0,0,1,India,22,CHHATTISGARH,647,Chhattisgarh,Mungeli,2018-19
493,India,23,Madhya Pradesh,409,Hoshangabad,2018,"Financial Year (Apr - Mar), 2018",157,16,6,0,0,2,1,India,22,CHHATTISGARH,648,Chhattisgarh,Surajpur,2018-19
494,India,23,Madhya Pradesh,410,Indore,2018,"Financial Year (Apr - Mar), 2018",115,33,6,0,7,3,1,India,22,CHHATTISGARH,649,Chhattisgarh,Balrampur,2018-19
495,India,23,Madhya Pradesh,411,Jabalpur,2018,"Financial Year (Apr - Mar), 2018",178,24,6,0,13,3,1,India,22,CHHATTISGARH,650,Chhattisgarh,Bemetara,2018-19
496,India,23,Madhya Pradesh,412,Jhabua,2018,"Financial Year (Apr - Mar), 2018",292,21,5,0,0,2,1,India,22,CHHATTISGARH,734,Chhattisgarh,Bilaspur,2018-19
497,India,23,Madhya Pradesh,413,Katni,2018,"Financial Year (Apr - Mar), 2018",163,20,6,0,0,1,1,India,23,MADHYA PRADESH,390,Madhya Pradesh,Anuppur,2018-19
498,India,23,Madhya Pradesh,414,Khargone,2018,"Financial Year (Apr - Mar), 2018",317,58,10,0,0,2,1,India,23,MADHYA PRADESH,391,Madhya Pradesh,Ashok Nagar,2018-19
499,India,23,Madhya Pradesh,415,Mandla,2018,"Financial Year (Apr - Mar), 2018",274,34,8,0,0,1,1,India,23,MADHYA PRADESH,392,Madhya Pradesh,Balaghat,2018-19
500,India,23,Madhya Pradesh,416,Mandsaur,2018,"Financial Year (Apr - Mar), 2018",180,40,7,0,0,2,1,India,23,MADHYA PRADESH,393,Madhya Pradesh,Barwani,2018-19
501,India,23,Madhya Pradesh,417,Morena,2018,"Financial Year (Apr - Mar), 2018",237,24,7,0,0,3,1,India,23,MADHYA PRADESH,394,Madhya Pradesh,Betul,2018-19
502,India,23,Madhya Pradesh,418,Narsinghpur,2018,"Financial Year (Apr - Mar), 2018",136,23,7,0,0,1,1,India,23,MADHYA PRADESH,395,Madhya Pradesh,Bhind,2018-19
503,India,23,Madhya Pradesh,419,Neemuch,2018,"Financial Year (Apr - Mar), 2018",103,18,3,0,0,2,1,India,23,MADHYA PRADESH,396,Madhya Pradesh,Bhopal,2018-19
504,India,23,Madhya Pradesh,420,Panna,2018,"Financial Year (Apr - Mar), 2018",155,14,6,0,3,0,1,India,23,MADHYA PRADESH,397,Madhya Pradesh,Burhanpur,2018-19
505,India,23,Madhya Pradesh,421,Raisen,2018,"Financial Year (Apr - Mar), 2018",187,19,7,0,2,3,1,India,23,MADHYA PRADESH,398,Madhya Pradesh,Chhatarpur,2018-19
506,India,23,Madhya Pradesh,422,Rajgarh,2018,"Financial Year (Apr - Mar), 2018",215,24,5,0,4,4,1,India,23,MADHYA PRADESH,399,Madhya Pradesh,Chhindwada,2018-19
507,India,23,Madhya Pradesh,423,Ratlam,2018,"Financial Year (Apr - Mar), 2018",197,28,6,0,0,2,1,India,23,MADHYA PRADESH,400,Madhya Pradesh,Damoh,2018-19
508,India,23,Madhya Pradesh,424,Rewa,2018,"Financial Year (Apr - Mar), 2018",316,37,9,0,0,3,1,India,23,MADHYA PRADESH,401,Madhya Pradesh,Datia,2018-19
509,India,23,Madhya Pradesh,425,Sagar,2018,"Financial Year (Apr - Mar), 2018",266,32,11,0,0,3,1,India,23,MADHYA PRADESH,402,Madhya Pradesh,Dewas,2018-19
510,India,23,Madhya Pradesh,426,Satna,2018,"Financial Year (Apr - Mar), 2018",309,45,9,0,4,2,1,India,23,MADHYA PRADESH,403,Madhya Pradesh,Dhar,2018-19
511,India,23,Madhya Pradesh,427,Sehore,2018,"Financial Year (Apr - Mar), 2018",163,18,8,0,4,2,1,India,23,MADHYA PRADESH,404,Madhya Pradesh,Dindori,2018-19
512,India,23,Madhya Pradesh,428,Seoni,2018,"Financial Year (Apr - Mar), 2018",283,26,5,0,6,3,1,India,23,MADHYA PRADESH,405,Madhya Pradesh,Khandwa,2018-19
513,India,23,Madhya Pradesh,429,Shahdol,2018,"Financial Year (Apr - Mar), 2018",233,20,7,0,10,1,1,India,23,MADHYA PRADESH,406,Madhya Pradesh,Guna,2018-19
514,India,23,Madhya Pradesh,430,Shajapur,2018,"Financial Year (Apr - Mar), 2018",117,17,4,0,0,3,1,India,23,MADHYA PRADESH,407,Madhya Pradesh,Gwalior,2018-19
515,India,23,Madhya Pradesh,431,Sheopur,2018,"Financial Year (Apr - Mar), 2018",107,7,3,0,5,0,1,India,23,MADHYA PRADESH,408,Madhya Pradesh,Harda,2018-19
516,India,23,Madhya Pradesh,432,Shivpuri,2018,"Financial Year (Apr - Mar), 2018",263,15,9,0,0,0,1,India,23,MADHYA PRADESH,409,Madhya Pradesh,Hoshangabad,2018-19
517,India,23,Madhya Pradesh,433,Sidhi,2018,"Financial Year (Apr - Mar), 2018",196,28,6,0,0,0,1,India,23,MADHYA PRADESH,410,Madhya Pradesh,Indore,2018-19
518,India,23,Madhya Pradesh,434,Tikamgarh,2018,"Financial Year (Apr - Mar), 2018",152.5253978,16.94726643,5.157863695,0,0,0,0.736837671,India,23,MADHYA PRADESH,411,Madhya Pradesh,Jabalpur,2018-19
519,India,23,Madhya Pradesh,435,Ujjain,2018,"Financial Year (Apr - Mar), 2018",208,19,5,0,10,6,1,India,23,MADHYA PRADESH,412,Madhya Pradesh,Jhabua,2018-19
520,India,23,Madhya Pradesh,436,Umaria,2018,"Financial Year (Apr - Mar), 2018",124,13,3,0,0,0,1,India,23,MADHYA PRADESH,413,Madhya Pradesh,Katni,2018-19
521,India,23,Madhya Pradesh,437,Vidisha,2018,"Financial Year (Apr - Mar), 2018",200,13,7,0,14,2,1,India,23,MADHYA PRADESH,414,Madhya Pradesh,Khargone,2018-19
522,India,23,Madhya Pradesh,638,Singrauli,2018,"Financial Year (Apr - Mar), 2018",206,13,7,0,2,0,1,India,23,MADHYA PRADESH,415,Madhya Pradesh,Mandla,2018-19
523,India,23,Madhya Pradesh,639,Alirajpur,2018,"Financial Year (Apr - Mar), 2018",185,16,6,0,0,0,1,India,23,MADHYA PRADESH,416,Madhya Pradesh,Mandsaur,2018-19
524,India,23,Madhya Pradesh,667,Agar Malwa,2018,"Financial Year (Apr - Mar), 2018",77,6,3,0,0,0,1,India,23,MADHYA PRADESH,417,Madhya Pradesh,Morena,2018-19
525,India,23,Madhya Pradesh,722,Niwari,2018,"Financial Year (Apr - Mar), 2018",54.47460217,6.052733574,1.842136305,0,0,0,0.263162329,India,23,MADHYA PRADESH,418,Madhya Pradesh,Narsinghpur,2018-19
526,India,24,Gujarat,438,Ahmadabad,2018,"Financial Year (Apr - Mar), 2018",193,83,16,23,34,2,0,India,23,MADHYA PRADESH,419,Madhya Pradesh,Neemuch,2018-19
527,India,24,Gujarat,439,Amreli,2018,"Financial Year (Apr - Mar), 2018",206,6,12,42,38,3,1,India,23,MADHYA PRADESH,420,Madhya Pradesh,Panna,2018-19
528,India,24,Gujarat,440,Anand,2018,"Financial Year (Apr - Mar), 2018",251,33,14,26,28,1,1,India,23,MADHYA PRADESH,421,Madhya Pradesh,Raisen,2018-19
529,India,24,Gujarat,441,Banas Kantha,2018,"Financial Year (Apr - Mar), 2018",715,81,27,44,44,3,1,India,23,MADHYA PRADESH,422,Madhya Pradesh,Rajgarh,2018-19
530,India,24,Gujarat,442,Bharuch,2018,"Financial Year (Apr - Mar), 2018",221,26,10,20,20,0,1,India,23,MADHYA PRADESH,423,Madhya Pradesh,Ratlam,2018-19
531,India,24,Gujarat,443,Bhavnagar,2018,"Financial Year (Apr - Mar), 2018",278,42,13,21,23,2,0,India,23,MADHYA PRADESH,424,Madhya Pradesh,Rewa,2018-19
532,India,24,Gujarat,444,Dang,2018,"Financial Year (Apr - Mar), 2018",59,0,3,9,10,0,1,India,23,MADHYA PRADESH,425,Madhya Pradesh,Sagar,2018-19
533,India,24,Gujarat,445,Dohad,2018,"Financial Year (Apr - Mar), 2018",553,37,21,84,62,1,0,India,23,MADHYA PRADESH,426,Madhya Pradesh,Satna,2018-19
534,India,24,Gujarat,446,Gandhinagar,2018,"Financial Year (Apr - Mar), 2018",155,13,9,17,23,1,0,India,23,MADHYA PRADESH,427,Madhya Pradesh,Sehore,2018-19
535,India,24,Gujarat,447,Jamnagar,2018,"Financial Year (Apr - Mar), 2018",184,16,9,26,29,0,0,India,23,MADHYA PRADESH,428,Madhya Pradesh,Seoni,2018-19
536,India,24,Gujarat,448,Junagadh,2018,"Financial Year (Apr - Mar), 2018",226,32,10,11,14,0,0,India,23,MADHYA PRADESH,429,Madhya Pradesh,Shahdol,2018-19
537,India,24,Gujarat,449,Kachchh,2018,"Financial Year (Apr - Mar), 2018",418,32,17,24,39,2,0,India,23,MADHYA PRADESH,430,Madhya Pradesh,Shajapur,2018-19
538,India,24,Gujarat,450,Kheda,2018,"Financial Year (Apr - Mar), 2018",276,25,15,40,39,1,1,India,23,MADHYA PRADESH,431,Madhya Pradesh,Sheopur,2018-19
539,India,24,Gujarat,451,Mahesana,2018,"Financial Year (Apr - Mar), 2018",261,27,12,34,36,3,1,India,23,MADHYA PRADESH,432,Madhya Pradesh,Shivpuri,2018-19
540,India,24,Gujarat,452,Narmada,2018,"Financial Year (Apr - Mar), 2018",150,13,4,24,15,1,1,India,23,MADHYA PRADESH,433,Madhya Pradesh,Sidhi,2018-19
541,India,24,Gujarat,453,Navsari,2018,"Financial Year (Apr - Mar), 2018",274,25,12,22,25,2,1,India,23,MADHYA PRADESH,434,Madhya Pradesh,Tikamgarh,2018-19
542,India,24,Gujarat,454,Panch Mahals,2018,"Financial Year (Apr - Mar), 2018",282,31,13,18,23,0,1,India,23,MADHYA PRADESH,435,Madhya Pradesh,Ujjain,2018-19
543,India,24,Gujarat,455,Patan,2018,"Financial Year (Apr - Mar), 2018",298,25,15,28,30,0,1,India,23,MADHYA PRADESH,436,Madhya Pradesh,Umaria,2018-19
544,India,24,Gujarat,456,Porbandar,2018,"Financial Year (Apr - Mar), 2018",79,7,4,6,8,0,1,India,23,MADHYA PRADESH,437,Madhya Pradesh,Vidisha,2018-19
545,India,24,Gujarat,457,Rajkot,2018,"Financial Year (Apr - Mar), 2018",319,47,13,25,35,4,1,India,23,MADHYA PRADESH,638,Madhya Pradesh,Singroli,2018-19
546,India,24,Gujarat,458,Sabar Kantha,2018,"Financial Year (Apr - Mar), 2018",245,16,13,36,33,1,0,India,23,MADHYA PRADESH,639,Madhya Pradesh,Alirajpur,2018-19
547,India,24,Gujarat,459,Surat,2018,"Financial Year (Apr - Mar), 2018",293,55,21,65,48,1,0,India,23,MADHYA PRADESH,667,Madhya Pradesh,Agar Malwa,2018-19
548,India,24,Gujarat,460,Surendranagar,2018,"Financial Year (Apr - Mar), 2018",342,46,12,10,10,2,1,India,23,MADHYA PRADESH,722,Madhya Pradesh,Tikamgarh,2018-19
549,India,24,Gujarat,461,Vadodara,2018,"Financial Year (Apr - Mar), 2018",219,46,10,23,31,0,1,India,24,GUJARAT,438,Gujarat,Ahmedabad,2018-19
550,India,24,Gujarat,462,Valsad,2018,"Financial Year (Apr - Mar), 2018",339,31,10,24,27,2,0,India,24,GUJARAT,439,Gujarat,Amreli,2018-19
551,India,24,Gujarat,641,Tapi,2018,"Financial Year (Apr - Mar), 2018",230,28,8,11,11,0,1,India,24,GUJARAT,440,Gujarat,Anand,2018-19
552,India,24,Gujarat,668,Chhotaudepur,2018,"Financial Year (Apr - Mar), 2018",286,27,12,24,24,0,1,India,24,GUJARAT,441,Gujarat,Banaskantha,2018-19
553,India,24,Gujarat,669,Mahisagar,2018,"Financial Year (Apr - Mar), 2018",209,19,8,15,17,1,1,India,24,GUJARAT,442,Gujarat,Bharuch,2018-19
554,India,24,Gujarat,672,Arvalli,2018,"Financial Year (Apr - Mar), 2018",204,21,10,15,17,1,0,India,24,GUJARAT,443,Gujarat,Bhavnagar,2018-19
555,India,24,Gujarat,673,Morbi,2018,"Financial Year (Apr - Mar), 2018",182,14,6,16,20,1,1,India,24,GUJARAT,444,Gujarat,Dang,2018-19
556,India,24,Gujarat,674,Devbhumi Dwarka,2018,"Financial Year (Apr - Mar), 2018",165,21,4,4,4,1,1,India,24,GUJARAT,445,Gujarat,Dahod,2018-19
557,India,24,Gujarat,675,Gir Somnath,2018,"Financial Year (Apr - Mar), 2018",151,11,8,22,22,0,1,India,24,GUJARAT,446,Gujarat,Gandhinagar,2018-19
558,India,24,Gujarat,676,Botad,2018,"Financial Year (Apr - Mar), 2018",90,15,5,4,4,0,1,India,24,GUJARAT,447,Gujarat,Jamnagar,2018-19
559,India,27,Maharashtra,466,Ahmednagar,2018,"Financial Year (Apr - Mar), 2018",529,93,24,36,15,2,1,India,24,GUJARAT,448,Gujarat,Junagadh,2018-19
560,India,27,Maharashtra,467,Akola,2018,"Financial Year (Apr - Mar), 2018",179,37,5,0,0,1,0,India,24,GUJARAT,449,Gujarat,Kutchh,2018-19
561,India,27,Maharashtra,468,Amravati,2018,"Financial Year (Apr - Mar), 2018",291,20,11,48,48,4,1,India,24,GUJARAT,450,Gujarat,Kheda,2018-19
562,India,27,Maharashtra,469,Aurangabad,2018,"Financial Year (Apr - Mar), 2018",279,64,12,0,0,3,1,India,24,GUJARAT,451,Gujarat,Mehsana,2018-19
563,India,27,Maharashtra,470,Beed,2018,"Financial Year (Apr - Mar), 2018",296,56,10,0,0,3,1,India,24,GUJARAT,452,Gujarat,Narmada,2018-19
564,India,27,Maharashtra,471,Bhandara,2018,"Financial Year (Apr - Mar), 2018",192,6,7,1,28,2,1,India,24,GUJARAT,453,Gujarat,Navsari,2018-19
565,India,27,Maharashtra,472,Buldhana,2018,"Financial Year (Apr - Mar), 2018",280,57,13,0,0,1,1,India,24,GUJARAT,454,Gujarat,Panchmahal,2018-19
566,India,27,Maharashtra,473,Chandrapur,2018,"Financial Year (Apr - Mar), 2018",319,24,10,20,43,3,0,India,24,GUJARAT,455,Gujarat,Patan,2018-19
567,India,27,Maharashtra,474,Dhule,2018,"Financial Year (Apr - Mar), 2018",232,45,6,0,0,2,1,India,24,GUJARAT,456,Gujarat,Porbandar,2018-19
568,India,27,Maharashtra,475,Gadchiroli,2018,"Financial Year (Apr - Mar), 2018",289,1,9,87,47,3,1,India,24,GUJARAT,457,Gujarat,Rajkot,2018-19
569,India,27,Maharashtra,476,Gondia,2018,"Financial Year (Apr - Mar), 2018",195,32,10,58,9,1,0,India,24,GUJARAT,458,Gujarat,Sabarkantha,2018-19
570,India,27,Maharashtra,477,Hingoli,2018,"Financial Year (Apr - Mar), 2018",13,3,3,119,24,2,1,India,24,GUJARAT,459,Gujarat,Surat,2018-19
571,India,27,Maharashtra,478,Jalgaon,2018,"Financial Year (Apr - Mar), 2018",426,88,18,17,7,3,0,India,24,GUJARAT,460,Gujarat,Surendranagar,2018-19
572,India,27,Maharashtra,479,Jalna,2018,"Financial Year (Apr - Mar), 2018",218,43,9,0,0,1,1,India,24,GUJARAT,461,Gujarat,Vadodara,2018-19
573,India,27,Maharashtra,480,Kolhapur,2018,"Financial Year (Apr - Mar), 2018",413,91,18,0,0,4,0,India,24,GUJARAT,462,Gujarat,Valsad,2018-19
574,India,27,Maharashtra,481,Latur,2018,"Financial Year (Apr - Mar), 2018",219,30,10,33,24,1,0,India,24,GUJARAT,641,Gujarat,Tapi,2018-19
575,India,27,Maharashtra,482,Mumbai,2018,"Financial Year (Apr - Mar), 2018",0,120,0,0,0,0,0,India,24,GUJARAT,668,Gujarat,Chhota Udepur,2018-19
576,India,27,Maharashtra,484,Nagpur,2018,"Financial Year (Apr - Mar), 2018",316,77,10,0,0,2,0,India,24,GUJARAT,669,Gujarat,Mahisagar,2018-19
577,India,27,Maharashtra,485,Nanded,2018,"Financial Year (Apr - Mar), 2018",272,40,13,105,36,4,1,India,24,GUJARAT,672,Gujarat,Arvalli,2018-19
578,India,27,Maharashtra,486,Nandurbar,2018,"Financial Year (Apr - Mar), 2018",208,49,12,84,11,2,1,India,24,GUJARAT,673,Gujarat,Morbi,2018-19
579,India,27,Maharashtra,487,Nashik,2018,"Financial Year (Apr - Mar), 2018",592,110,23,0,26,6,1,India,24,GUJARAT,674,Gujarat,Devbhumi Dwarka,2018-19
580,India,27,Maharashtra,488,Osmanabad,2018,"Financial Year (Apr - Mar), 2018",140,21,6,70,23,3,1,India,24,GUJARAT,675,Gujarat,Gir Somnath,2018-19
581,India,27,Maharashtra,489,Parbhani,2018,"Financial Year (Apr - Mar), 2018",215,39,6,0,0,2,1,India,24,GUJARAT,676,Gujarat,Botad,2018-19
582,India,27,Maharashtra,490,Pune,2018,"Financial Year (Apr - Mar), 2018",514,143,34,25,30,5,1,India,27,MAHARASHTRA,466,Maharashtra,Ahmednagar,2018-19
583,India,27,Maharashtra,491,Raigad,2018,"Financial Year (Apr - Mar), 2018",288,59,9,0,0,5,1,India,27,MAHARASHTRA,467,Maharashtra,Akola,2018-19
584,India,27,Maharashtra,492,Ratnagiri,2018,"Financial Year (Apr - Mar), 2018",378,69,8,0,0,3,1,India,27,MAHARASHTRA,468,Maharashtra,Amravati,2018-19
585,India,27,Maharashtra,493,Sangli,2018,"Financial Year (Apr - Mar), 2018",320,70,14,0,0,2,0,India,27,MAHARASHTRA,469,Maharashtra,Aurangabad,2018-19
586,India,27,Maharashtra,494,Satara,2018,"Financial Year (Apr - Mar), 2018",394,44,15,6,32,2,1,India,27,MAHARASHTRA,470,Maharashtra,Beed,2018-19
587,India,27,Maharashtra,495,Sindhudurg,2018,"Financial Year (Apr - Mar), 2018",203,21,7,45,17,3,1,India,27,MAHARASHTRA,471,Maharashtra,Bhandara,2018-19
588,India,27,Maharashtra,496,Solapur,2018,"Financial Year (Apr - Mar), 2018",431,93,16,0,0,3,0,India,27,MAHARASHTRA,472,Maharashtra,Buldhana,2018-19
589,India,27,Maharashtra,497,Thane,2018,"Financial Year (Apr - Mar), 2018",190,113,15,0,0,3,1,India,27,MAHARASHTRA,473,Maharashtra,Chandrapur,2018-19
590,India,27,Maharashtra,498,Wardha,2018,"Financial Year (Apr - Mar), 2018",139,4,8,42,27,2,1,India,27,MAHARASHTRA,474,Maharashtra,Dhule,2018-19
591,India,27,Maharashtra,499,Washim,2018,"Financial Year (Apr - Mar), 2018",60,1,6,,25,1,1,India,27,MAHARASHTRA,475,Maharashtra,Gadchiroli,2018-19
